No. of Cycl,Time,Speed,Lat,Lon
24,1980-03-23 18:00:00,60.0,16.7,106.5
24,1980-03-24 00:00:00,65.0,16.7,105.3
24,1980-03-24 06:00:00,70.0,16.8,104.6
24,1980-03-24 12:00:00,75.0,16.9,104.0
24,1980-03-24 18:00:00,80.0,17.0,102.9
24,1980-03-25 00:00:00,85.0,17.0,101.8
24,1980-03-25 06:00:00,90.0,17.1,100.9
24,1980-03-25 12:00:00,95.0,17.2,100.3
24,1980-03-25 18:00:00,105.0,17.4,100.1
24,1980-03-26 00:00:00,110.0,17.8,100.0
24,1980-03-26 06:00:00,110.0,19.1,99.7
24,1980-03-26 12:00:00,110.0,20.5,99.5
24,1980-03-26 18:00:00,105.0,21.5,99.4
24,1980-03-27 00:00:00,95.0,22.5,99.5
24,1980-03-27 06:00:00,80.0,23.7,100.1
24,1980-03-27 12:00:00,60.0,25.0,100.8
24,1980-03-27 18:00:00,55.0,27.0,101.2
24,1980-03-28 00:00:00,55.0,29.8,101.6
1,1980-11-09 06:00:00,0.0,11.5,84.0
1,1980-11-09 12:00:00,0.0,11.3,82.9
1,1980-11-09 18:00:00,0.0,11.4,82.1
1,1980-11-10 00:00:00,0.0,12.0,81.4
1,1980-11-10 06:00:00,0.0,12.5,81.0
1,1980-11-10 12:00:00,0.0,12.8,80.7
1,1980-11-10 18:00:00,0.0,13.1,80.5
1,1980-11-11 00:00:00,0.0,13.3,80.2
1,1980-11-11 06:00:00,0.0,13.5,79.8
1,1980-11-11 12:00:00,0.0,13.7,79.0
1,1980-11-11 18:00:00,0.0,14.0,78.0
1,1980-11-12 00:00:00,0.0,14.1,77.3
1,1980-11-12 06:00:00,0.0,14.0,76.5
1,1980-11-12 12:00:00,0.0,13.1,75.6
1,1980-11-12 18:00:00,0.0,12.0,74.6
1,1980-11-13 00:00:00,0.0,11.5,73.7
1,1980-11-13 06:00:00,0.0,11.0,72.5
1,1980-11-13 12:00:00,0.0,10.2,70.9
1,1980-11-13 18:00:00,0.0,9.4,69.0
1,1980-11-14 00:00:00,0.0,9.0,67.2
1,1980-11-14 06:00:00,0.0,9.0,65.3
2,1980-11-22 06:00:00,0.0,9.0,82.0
2,1980-11-22 12:00:00,0.0,9.0,80.9
2,1980-11-22 18:00:00,0.0,9.1,79.8
2,1980-11-23 00:00:00,0.0,9.4,78.6
2,1980-11-23 06:00:00,0.0,9.8,77.5
2,1980-11-23 12:00:00,0.0,9.9,76.8
2,1980-11-23 18:00:00,0.0,10.0,76.0
2,1980-11-24 00:00:00,0.0,10.4,75.3
2,1980-11-24 06:00:00,0.0,10.8,74.5
2,1980-11-24 12:00:00,0.0,11.2,73.3
2,1980-11-24 18:00:00,0.0,11.5,72.0
2,1980-11-25 00:00:00,0.0,11.7,71.1
2,1980-11-25 06:00:00,0.0,12.0,70.2
2,1980-11-25 12:00:00,0.0,12.3,68.9
2,1980-11-25 18:00:00,0.0,12.5,67.5
2,1980-11-26 00:00:00,0.0,12.5,66.3
2,1980-11-26 06:00:00,0.0,12.5,65.0
2,1980-11-26 12:00:00,0.0,12.5,63.8
2,1980-11-26 18:00:00,0.0,12.5,62.5
2,1980-11-27 00:00:00,0.0,12.5,61.1
2,1980-11-27 06:00:00,0.0,12.5,59.5
2,1980-11-27 12:00:00,0.0,12.5,57.8
2,1980-11-27 18:00:00,0.0,12.5,56.0
2,1980-11-28 00:00:00,0.0,12.4,54.4
2,1980-11-28 06:00:00,0.0,12.3,53.0
2,1980-11-28 12:00:00,0.0,11.7,52.0
2,1980-11-28 18:00:00,0.0,11.1,51.0
2,1980-11-29 00:00:00,0.0,10.9,49.4
2,1980-11-29 06:00:00,0.0,11.1,48.0
2,1980-11-29 12:00:00,0.0,11.5,47.0
2,1980-11-29 18:00:00,0.0,12.0,46.0
2,1980-11-30 00:00:00,0.0,12.4,45.1
2,1980-11-30 06:00:00,0.0,12.7,44.1
2,1980-11-30 12:00:00,0.0,12.4,43.1
2,1980-11-30 18:00:00,0.0,12.0,42.0
2,1980-12-01 00:00:00,0.0,11.9,41.3
2,1980-12-01 06:00:00,0.0,11.8,40.9
3,1980-12-02 12:00:00,0.0,15.1,84.0
3,1980-12-02 18:00:00,0.0,15.8,83.2
3,1980-12-03 00:00:00,0.0,16.3,82.3
3,1980-12-03 06:00:00,0.0,16.8,81.4
3,1980-12-03 12:00:00,0.0,17.0,80.4
3,1980-12-03 18:00:00,0.0,17.0,79.5
3,1980-12-04 00:00:00,0.0,16.9,78.5
3,1980-12-04 06:00:00,0.0,17.0,77.5
3,1980-12-04 12:00:00,0.0,17.0,76.5
3,1980-12-04 18:00:00,0.0,16.9,74.9
3,1980-12-05 00:00:00,0.0,16.7,73.0
3,1980-12-05 06:00:00,0.0,16.4,71.8
3,1980-12-05 12:00:00,0.0,15.9,70.5
3,1980-12-05 18:00:00,0.0,15.2,68.5
3,1980-12-06 00:00:00,0.0,14.5,66.5
3,1980-12-06 06:00:00,0.0,13.9,64.7
3,1980-12-06 12:00:00,0.0,14.0,63.0
3,1980-12-06 18:00:00,0.0,14.7,61.3
3,1980-12-07 00:00:00,0.0,15.5,59.8
3,1980-12-07 06:00:00,0.0,16.2,58.5
3,1980-12-07 12:00:00,0.0,17.0,57.3
3,1980-12-07 18:00:00,0.0,16.8,55.9
3,1980-12-08 00:00:00,0.0,16.5,54.5
3,1980-12-08 06:00:00,0.0,17.1,52.9
3,1980-12-08 12:00:00,0.0,17.6,51.4
3,1980-12-08 18:00:00,0.0,17.9,50.5
3,1980-12-09 00:00:00,0.0,18.3,49.8
3,1980-12-09 06:00:00,0.0,18.7,49.1
3,1980-12-09 12:00:00,0.0,19.1,48.5
4,1980-12-13 00:00:00,0.0,11.1,116.2
4,1980-12-13 06:00:00,0.0,11.5,116.3
4,1980-12-13 12:00:00,0.0,12.0,116.4
4,1980-12-13 18:00:00,0.0,12.5,116.5
4,1980-12-14 00:00:00,0.0,13.0,116.5
4,1980-12-14 06:00:00,0.0,13.4,116.1
4,1980-12-14 12:00:00,0.0,13.8,115.3
4,1980-12-14 18:00:00,0.0,14.0,114.1
4,1980-12-15 00:00:00,0.0,14.1,113.0
4,1980-12-15 06:00:00,0.0,14.1,112.3
4,1980-12-15 12:00:00,0.0,14.1,111.5
4,1980-12-15 18:00:00,0.0,14.2,110.6
4,1980-12-16 00:00:00,0.0,14.5,109.5
4,1980-12-16 06:00:00,0.0,14.9,108.2
4,1980-12-16 12:00:00,0.0,15.5,107.0
4,1980-12-16 18:00:00,0.0,16.4,106.0
4,1980-12-17 00:00:00,0.0,17.2,105.0
4,1980-12-17 06:00:00,0.0,17.4,104.1
4,1980-12-17 12:00:00,0.0,17.5,103.2
4,1980-12-17 18:00:00,0.0,17.7,102.5
4,1980-12-18 00:00:00,0.0,18.0,102.0
5,1980-12-17 00:00:00,0.0,13.0,59.0
5,1980-12-17 06:00:00,0.0,13.3,59.1
5,1980-12-17 12:00:00,0.0,13.6,58.8
5,1980-12-17 18:00:00,0.0,14.1,58.2
5,1980-12-18 00:00:00,0.0,14.5,57.5
5,1980-12-18 06:00:00,0.0,14.3,56.9
5,1980-12-18 12:00:00,0.0,14.0,56.5
5,1980-12-18 18:00:00,0.0,13.9,56.3
5,1980-12-19 00:00:00,0.0,13.8,56.0
5,1980-12-19 06:00:00,0.0,13.8,55.8
5,1980-12-19 12:00:00,0.0,13.8,55.5
6,1980-12-23 00:00:00,0.0,10.0,125.0
6,1980-12-23 06:00:00,0.0,10.8,121.9
6,1980-12-23 12:00:00,0.0,11.1,120.0
6,1980-12-23 18:00:00,0.0,11.0,119.2
6,1980-12-24 00:00:00,0.0,10.8,118.5
6,1980-12-24 06:00:00,0.0,10.9,117.3
6,1980-12-24 12:00:00,0.0,11.1,116.2
6,1980-12-24 18:00:00,0.0,11.6,115.6
6,1980-12-25 00:00:00,0.0,12.2,115.1
6,1980-12-25 06:00:00,0.0,12.6,114.0
6,1980-12-25 12:00:00,0.0,13.0,113.0
6,1980-12-25 18:00:00,0.0,13.8,112.4
6,1980-12-26 00:00:00,0.0,14.5,111.8
6,1980-12-26 06:00:00,0.0,14.8,110.9
6,1980-12-26 12:00:00,0.0,15.1,110.1
6,1980-12-26 18:00:00,0.0,15.5,109.6
6,1980-12-27 00:00:00,0.0,16.0,109.0
6,1980-12-27 06:00:00,0.0,16.5,108.0
6,1980-12-27 12:00:00,0.0,17.0,107.0
6,1980-12-27 18:00:00,0.0,17.2,106.2
6,1980-12-28 00:00:00,0.0,17.7,105.5
6,1980-12-28 06:00:00,0.0,18.8,105.1
6,1980-12-28 12:00:00,0.0,20.0,105.0
6,1980-12-28 18:00:00,0.0,21.1,105.1
6,1980-12-29 00:00:00,0.0,22.2,105.5
7,1980-12-28 12:00:00,0.0,22.0,36.0
7,1980-12-28 18:00:00,0.0,22.0,36.5
7,1980-12-29 00:00:00,0.0,22.0,37.1
7,1980-12-29 06:00:00,0.0,22.2,37.6
7,1980-12-29 12:00:00,0.0,22.5,38.2
7,1980-12-29 18:00:00,0.0,23.8,39.8
7,1980-12-30 00:00:00,0.0,25.2,42.0
7,1980-12-30 06:00:00,0.0,25.3,43.5
7,1980-12-30 12:00:00,0.0,25.5,45.0
7,1980-12-30 18:00:00,0.0,26.2,46.7
7,1980-12-31 00:00:00,0.0,27.2,48.5
7,1980-12-31 06:00:00,0.0,28.4,48.8
7,1980-12-31 12:00:00,0.0,29.6,49.5
7,1980-12-31 18:00:00,0.0,30.7,52.2
7,1981-01-01 00:00:00,0.0,31.7,55.0
7,1981-01-01 06:00:00,0.0,32.2,57.5
7,1981-01-01 12:00:00,0.0,32.0,60.0
8,1981-01-04 00:00:00,25.0,10.6,60.2
8,1981-01-04 06:00:00,25.0,10.6,60.0
8,1981-01-04 12:00:00,25.0,11.0,60.2
8,1981-01-04 18:00:00,25.0,11.7,60.9
8,1981-01-05 00:00:00,30.0,12.5,61.5
8,1981-01-05 06:00:00,35.0,13.5,61.6
8,1981-01-05 12:00:00,40.0,14.5,61.2
8,1981-01-05 18:00:00,45.0,15.3,60.5
8,1981-01-06 00:00:00,55.0,16.1,59.7
8,1981-01-06 06:00:00,65.0,16.8,58.9
8,1981-01-06 12:00:00,80.0,17.5,58.1
8,1981-01-06 18:00:00,90.0,18.3,57.3
8,1981-01-07 00:00:00,100.0,19.2,56.5
8,1981-01-07 06:00:00,105.0,19.9,56.1
8,1981-01-07 12:00:00,100.0,20.6,56.0
8,1981-01-07 18:00:00,90.0,21.5,56.0
8,1981-01-08 00:00:00,80.0,22.4,56.2
8,1981-01-08 06:00:00,80.0,23.2,56.8
8,1981-01-08 12:00:00,75.0,24.0,57.4
8,1981-01-08 18:00:00,65.0,24.8,57.7
8,1981-01-09 00:00:00,60.0,25.7,57.9
8,1981-01-09 06:00:00,60.0,26.5,57.9
8,1981-01-09 12:00:00,55.0,27.3,57.9
8,1981-01-09 18:00:00,50.0,28.4,58.0
8,1981-01-10 00:00:00,45.0,29.9,58.4
8,1981-01-10 06:00:00,40.0,31.4,59.5
8,1981-01-10 12:00:00,30.0,33.1,61.3
10,1981-01-12 06:00:00,20.0,12.3,110.4
10,1981-01-12 12:00:00,20.0,12.5,111.3
10,1981-01-12 18:00:00,25.0,12.8,112.3
10,1981-01-13 00:00:00,25.0,13.0,113.2
10,1981-01-13 06:00:00,30.0,13.3,114.2
10,1981-01-13 12:00:00,30.0,13.6,115.1
10,1981-01-13 18:00:00,30.0,14.0,115.8
10,1981-01-14 00:00:00,35.0,14.2,116.3
10,1981-01-14 06:00:00,45.0,14.5,116.6
10,1981-01-14 12:00:00,50.0,14.9,116.9
10,1981-01-14 18:00:00,50.0,15.3,117.1
10,1981-01-15 00:00:00,50.0,15.7,117.2
10,1981-01-15 06:00:00,50.0,16.2,117.3
10,1981-01-15 12:00:00,50.0,16.7,117.3
10,1981-01-15 18:00:00,50.0,17.2,117.3
10,1981-01-16 00:00:00,50.0,17.6,117.2
10,1981-01-16 06:00:00,50.0,17.9,117.0
10,1981-01-16 12:00:00,55.0,18.1,116.7
10,1981-01-16 18:00:00,60.0,18.3,116.4
10,1981-01-17 00:00:00,65.0,18.2,116.1
10,1981-01-17 06:00:00,70.0,18.1,115.8
10,1981-01-17 12:00:00,75.0,18.3,115.4
10,1981-01-17 18:00:00,85.0,18.6,115.0
10,1981-01-18 00:00:00,90.0,19.1,114.6
10,1981-01-18 06:00:00,95.0,19.7,114.1
10,1981-01-18 12:00:00,100.0,20.4,113.5
10,1981-01-18 18:00:00,100.0,21.3,112.8
10,1981-01-19 00:00:00,95.0,22.4,112.3
10,1981-01-19 06:00:00,90.0,23.5,112.0
10,1981-01-19 12:00:00,75.0,24.1,111.9
10,1981-01-19 18:00:00,65.0,24.6,111.8
10,1981-01-20 00:00:00,60.0,25.1,111.3
10,1981-01-20 06:00:00,55.0,25.4,110.8
10,1981-01-20 12:00:00,45.0,25.5,110.4
10,1981-01-20 18:00:00,40.0,25.6,109.9
10,1981-01-21 00:00:00,35.0,25.7,109.4
10,1981-01-21 06:00:00,30.0,25.7,108.8
11,1981-01-14 12:00:00,25.0,9.2,77.9
11,1981-01-14 18:00:00,25.0,10.0,78.6
11,1981-01-15 00:00:00,25.0,10.7,79.0
11,1981-01-15 06:00:00,25.0,11.3,79.2
11,1981-01-15 12:00:00,30.0,11.9,79.4
11,1981-01-15 18:00:00,40.0,12.5,79.6
11,1981-01-16 00:00:00,45.0,13.1,79.7
11,1981-01-16 06:00:00,45.0,13.7,79.8
11,1981-01-16 12:00:00,45.0,14.3,79.8
11,1981-01-16 18:00:00,45.0,14.9,79.7
11,1981-01-17 00:00:00,45.0,15.6,79.5
11,1981-01-17 06:00:00,40.0,16.2,79.4
11,1981-01-17 12:00:00,35.0,16.7,79.2
11,1981-01-17 18:00:00,30.0,17.2,78.9
11,1981-01-18 00:00:00,25.0,17.7,78.5
13,1981-01-28 00:00:00,20.0,11.7,69.0
13,1981-01-28 06:00:00,20.0,12.1,69.1
13,1981-01-28 12:00:00,25.0,12.6,69.2
13,1981-01-28 18:00:00,25.0,13.2,69.4
13,1981-01-29 00:00:00,30.0,13.8,69.6
13,1981-01-29 06:00:00,30.0,14.4,69.6
13,1981-01-29 12:00:00,35.0,15.1,69.4
13,1981-01-29 18:00:00,40.0,15.9,69.2
13,1981-01-30 00:00:00,45.0,16.8,68.8
13,1981-01-30 06:00:00,45.0,17.6,67.9
13,1981-01-30 12:00:00,45.0,18.2,66.7
13,1981-01-30 18:00:00,40.0,18.5,65.6
13,1981-01-31 00:00:00,35.0,18.8,64.3
13,1981-01-31 06:00:00,30.0,19.1,62.8
13,1981-01-31 12:00:00,30.0,19.5,61.2
13,1981-01-31 18:00:00,30.0,19.8,59.7
13,1981-02-01 00:00:00,30.0,20.2,58.2
13,1981-02-01 06:00:00,30.0,20.6,57.0
13,1981-02-01 12:00:00,30.0,21.1,55.9
13,1981-02-01 18:00:00,30.0,22.0,54.1
13,1981-02-02 00:00:00,35.0,23.0,52.4
13,1981-02-02 06:00:00,35.0,23.5,51.5
13,1981-02-02 12:00:00,35.0,23.7,50.6
13,1981-02-02 18:00:00,35.0,23.8,49.5
13,1981-02-03 00:00:00,40.0,23.8,48.3
13,1981-02-03 06:00:00,40.0,23.9,46.5
13,1981-02-03 12:00:00,40.0,24.0,45.0
13,1981-02-03 18:00:00,35.0,24.4,44.3
13,1981-02-04 00:00:00,25.0,24.9,43.5
13,1981-02-04 06:00:00,20.0,25.4,42.8
13,1981-02-04 12:00:00,20.0,26.0,42.0
17,1981-02-16 12:00:00,25.0,12.4,54.8
17,1981-02-16 18:00:00,30.0,12.4,53.6
17,1981-02-17 00:00:00,30.0,12.4,52.6
17,1981-02-17 06:00:00,30.0,12.4,51.7
17,1981-02-17 12:00:00,30.0,12.5,50.9
17,1981-02-17 18:00:00,35.0,12.7,49.5
17,1981-02-18 00:00:00,40.0,12.9,48.1
17,1981-02-18 06:00:00,45.0,13.1,47.3
17,1981-02-18 12:00:00,45.0,13.4,46.5
17,1981-02-18 18:00:00,45.0,13.8,45.7
17,1981-02-19 00:00:00,45.0,14.2,45.0
17,1981-02-19 06:00:00,45.0,14.6,44.5
17,1981-02-19 12:00:00,45.0,15.0,44.2
17,1981-02-19 18:00:00,50.0,15.4,43.9
17,1981-02-20 00:00:00,55.0,15.9,43.8
17,1981-02-20 06:00:00,55.0,16.5,43.9
17,1981-02-20 12:00:00,50.0,17.1,44.1
17,1981-02-20 18:00:00,45.0,17.4,44.4
17,1981-02-21 00:00:00,40.0,17.8,44.7
17,1981-02-21 06:00:00,35.0,18.8,45.1
17,1981-02-21 12:00:00,30.0,19.8,45.6
17,1981-02-21 18:00:00,25.0,20.7,46.3
17,1981-02-22 00:00:00,20.0,21.5,47.0
17,1981-02-22 06:00:00,20.0,22.3,47.8
17,1981-02-22 12:00:00,25.0,23.1,48.7
17,1981-02-22 18:00:00,25.0,24.0,49.9
17,1981-02-23 00:00:00,30.0,25.0,51.5
17,1981-02-23 06:00:00,30.0,26.2,53.5
17,1981-02-23 12:00:00,35.0,27.7,55.9
19,1981-02-24 18:00:00,25.0,18.8,115.7
19,1981-02-25 00:00:00,25.0,18.6,114.9
19,1981-02-25 06:00:00,30.0,18.3,114.1
19,1981-02-25 12:00:00,30.0,18.0,113.3
19,1981-02-25 18:00:00,35.0,17.7,112.4
19,1981-02-26 00:00:00,35.0,17.4,111.6
19,1981-02-26 06:00:00,40.0,17.0,110.9
19,1981-02-26 12:00:00,40.0,16.6,110.3
19,1981-02-26 18:00:00,45.0,16.2,109.9
19,1981-02-27 00:00:00,45.0,16.2,109.7
19,1981-02-27 06:00:00,50.0,16.3,109.5
19,1981-02-27 12:00:00,55.0,15.8,109.0
19,1981-02-27 18:00:00,60.0,15.5,108.5
19,1981-02-28 00:00:00,65.0,15.8,107.9
19,1981-02-28 06:00:00,75.0,16.1,107.3
19,1981-02-28 12:00:00,80.0,16.4,106.7
19,1981-02-28 18:00:00,90.0,16.7,106.1
19,1981-03-01 00:00:00,95.0,16.9,105.6
19,1981-03-01 06:00:00,100.0,17.0,105.1
19,1981-03-01 12:00:00,100.0,17.1,104.8
19,1981-03-01 18:00:00,100.0,17.2,104.6
19,1981-03-02 00:00:00,100.0,17.3,104.5
19,1981-03-02 06:00:00,95.0,17.5,104.4
19,1981-03-02 12:00:00,95.0,17.7,104.4
19,1981-03-02 18:00:00,90.0,17.9,104.5
19,1981-03-03 00:00:00,90.0,18.1,104.7
19,1981-03-03 06:00:00,85.0,18.2,105.0
19,1981-03-03 12:00:00,85.0,18.4,105.4
19,1981-03-03 18:00:00,80.0,18.6,105.8
19,1981-03-04 00:00:00,80.0,18.9,106.2
19,1981-03-04 06:00:00,75.0,19.4,106.7
19,1981-03-04 12:00:00,70.0,19.9,107.6
19,1981-03-04 18:00:00,65.0,20.5,108.9
19,1981-03-05 00:00:00,60.0,21.2,110.1
19,1981-03-05 06:00:00,55.0,22.0,111.4
22,1981-03-01 12:00:00,10.0,22.0,47.1
22,1981-03-01 18:00:00,15.0,21.7,47.3
22,1981-03-02 00:00:00,15.0,21.3,47.5
22,1981-03-02 06:00:00,15.0,20.9,47.7
22,1981-03-02 12:00:00,15.0,20.5,47.9
22,1981-03-02 18:00:00,15.0,20.2,48.2
22,1981-03-03 00:00:00,20.0,19.8,48.5
22,1981-03-03 06:00:00,20.0,19.4,48.9
22,1981-03-03 12:00:00,20.0,18.9,49.5
22,1981-03-03 18:00:00,20.0,18.5,50.2
22,1981-03-04 00:00:00,25.0,18.0,50.9
22,1981-03-04 06:00:00,25.0,17.6,51.7
22,1981-03-04 12:00:00,25.0,17.4,52.4
22,1981-03-04 18:00:00,25.0,17.4,53.0
22,1981-03-05 00:00:00,30.0,17.9,53.5
22,1981-03-05 06:00:00,30.0,18.6,53.8
22,1981-03-05 12:00:00,35.0,19.3,54.2
22,1981-03-05 18:00:00,35.0,20.0,54.8
22,1981-03-06 00:00:00,40.0,20.7,55.7
22,1981-03-06 06:00:00,45.0,21.4,56.8
22,1981-03-06 12:00:00,55.0,22.2,58.0
22,1981-03-06 18:00:00,60.0,23.4,59.4
22,1981-03-07 00:00:00,65.0,24.6,60.9
22,1981-03-07 06:00:00,70.0,25.5,62.6
22,1981-03-07 12:00:00,75.0,26.2,64.4
22,1981-03-07 18:00:00,80.0,26.8,66.1
22,1981-03-08 00:00:00,75.0,27.3,67.5
22,1981-03-08 06:00:00,70.0,27.6,68.3
22,1981-03-08 12:00:00,60.0,27.8,68.7
22,1981-03-08 18:00:00,55.0,28.0,69.1
22,1981-03-09 00:00:00,45.0,28.2,69.5
22,1981-03-09 06:00:00,40.0,28.5,69.8
22,1981-03-09 12:00:00,30.0,28.8,70.1
22,1981-03-09 18:00:00,25.0,29.3,70.1
22,1981-03-10 00:00:00,25.0,29.9,69.9
24,1981-03-10 18:00:00,15.0,11.5,133.0
24,1981-03-11 00:00:00,15.0,11.5,132.8
24,1981-03-11 06:00:00,20.0,11.6,132.4
24,1981-03-11 12:00:00,30.0,11.8,131.8
24,1981-03-11 18:00:00,35.0,12.0,131.2
24,1981-03-12 00:00:00,40.0,12.3,130.5
24,1981-03-12 06:00:00,45.0,12.6,129.7
24,1981-03-12 12:00:00,50.0,12.7,128.8
24,1981-03-12 18:00:00,55.0,12.7,127.8
24,1981-03-13 00:00:00,55.0,12.7,126.8
24,1981-03-13 06:00:00,55.0,12.7,125.8
24,1981-03-13 12:00:00,60.0,12.6,125.1
24,1981-03-13 18:00:00,65.0,12.4,124.5
24,1981-03-14 00:00:00,65.0,12.3,123.6
24,1981-03-14 06:00:00,70.0,12.3,122.6
24,1981-03-14 12:00:00,70.0,12.3,121.8
24,1981-03-14 18:00:00,75.0,12.3,120.9
24,1981-03-15 00:00:00,80.0,12.4,119.5
24,1981-03-15 06:00:00,85.0,12.6,118.1
24,1981-03-15 12:00:00,90.0,12.6,117.2
24,1981-03-15 18:00:00,90.0,12.7,116.3
24,1981-03-16 00:00:00,95.0,13.4,115.2
24,1981-03-16 06:00:00,100.0,14.2,114.2
24,1981-03-16 12:00:00,95.0,14.8,114.3
24,1981-03-16 18:00:00,90.0,15.2,114.4
24,1981-03-17 00:00:00,85.0,15.2,113.5
24,1981-03-17 06:00:00,80.0,15.2,112.4
24,1981-03-17 12:00:00,70.0,15.7,111.2
24,1981-03-17 18:00:00,60.0,16.2,109.7
24,1981-03-18 00:00:00,55.0,16.2,107.1
24,1981-03-18 06:00:00,45.0,16.3,104.3
24,1981-03-18 12:00:00,35.0,16.4,102.4
24,1981-03-18 18:00:00,25.0,16.5,100.9
26,1981-03-28 00:00:00,20.0,6.6,56.9
26,1981-03-28 06:00:00,20.0,7.1,56.8
26,1981-03-28 12:00:00,20.0,7.6,56.8
26,1981-03-28 18:00:00,20.0,8.2,56.8
26,1981-03-29 00:00:00,20.0,8.8,56.8
26,1981-03-29 06:00:00,20.0,9.5,56.5
26,1981-03-29 12:00:00,25.0,10.1,56.2
26,1981-03-29 18:00:00,25.0,10.7,55.8
26,1981-03-30 00:00:00,25.0,11.2,55.5
26,1981-03-30 06:00:00,30.0,11.8,55.3
26,1981-03-30 12:00:00,30.0,12.4,55.2
26,1981-03-30 18:00:00,30.0,12.9,55.1
26,1981-03-31 00:00:00,30.0,13.4,55.0
26,1981-03-31 06:00:00,30.0,13.8,54.9
26,1981-03-31 12:00:00,30.0,14.2,54.8
26,1981-03-31 18:00:00,30.0,14.6,54.6
26,1981-04-01 00:00:00,30.0,15.0,54.3
26,1981-04-01 06:00:00,30.0,15.3,54.0
26,1981-04-01 12:00:00,35.0,15.6,53.7
26,1981-04-01 18:00:00,35.0,15.9,53.2
26,1981-04-02 00:00:00,35.0,16.2,52.5
26,1981-04-02 06:00:00,40.0,16.6,51.7
26,1981-04-02 12:00:00,40.0,17.1,50.9
26,1981-04-02 18:00:00,40.0,17.8,50.1
26,1981-04-03 00:00:00,35.0,18.7,49.4
26,1981-04-03 06:00:00,35.0,19.9,48.9
26,1981-04-03 12:00:00,35.0,21.2,48.7
26,1981-04-03 18:00:00,35.0,22.7,48.7
26,1981-04-04 00:00:00,35.0,24.0,49.2
26,1981-04-04 06:00:00,35.0,24.7,50.1
26,1981-04-04 12:00:00,30.0,25.0,51.0
26,1981-04-04 18:00:00,30.0,25.2,51.9
26,1981-04-05 00:00:00,25.0,25.5,52.8
26,1981-04-05 06:00:00,25.0,26.1,53.5
26,1981-04-05 12:00:00,20.0,26.8,53.9
26,1981-04-05 18:00:00,20.0,27.4,54.2
26,1981-04-06 00:00:00,20.0,28.1,54.2
27,1981-04-04 00:00:00,20.0,5.9,94.0
27,1981-04-04 06:00:00,20.0,5.3,93.1
27,1981-04-04 12:00:00,20.0,5.3,92.6
27,1981-04-04 18:00:00,20.0,5.9,92.4
27,1981-04-05 00:00:00,25.0,6.6,92.5
27,1981-04-05 06:00:00,30.0,7.2,92.7
27,1981-04-05 12:00:00,30.0,7.7,92.9
27,1981-04-05 18:00:00,30.0,8.2,93.1
27,1981-04-06 00:00:00,30.0,8.6,93.2
27,1981-04-06 06:00:00,30.0,9.1,92.9
27,1981-04-06 12:00:00,30.0,9.4,92.4
27,1981-04-06 18:00:00,30.0,9.2,92.2
27,1981-04-07 00:00:00,35.0,8.7,92.1
27,1981-04-07 06:00:00,40.0,8.3,92.5
27,1981-04-07 12:00:00,45.0,8.2,92.9
27,1981-04-07 18:00:00,45.0,8.6,93.0
27,1981-04-08 00:00:00,45.0,9.0,92.7
27,1981-04-08 06:00:00,45.0,9.4,92.1
27,1981-04-08 12:00:00,45.0,9.8,91.5
27,1981-04-08 18:00:00,55.0,10.2,91.0
27,1981-04-09 00:00:00,70.0,10.6,90.6
27,1981-04-09 06:00:00,80.0,11.0,90.3
27,1981-04-09 12:00:00,90.0,11.3,90.0
27,1981-04-09 18:00:00,90.0,11.8,89.8
27,1981-04-10 00:00:00,90.0,12.7,89.5
27,1981-04-10 06:00:00,100.0,13.8,89.3
27,1981-04-10 12:00:00,115.0,15.0,89.0
27,1981-04-10 18:00:00,120.0,16.0,88.4
27,1981-04-11 00:00:00,115.0,17.1,87.7
27,1981-04-11 06:00:00,105.0,18.5,87.2
27,1981-04-11 12:00:00,90.0,19.9,86.8
27,1981-04-11 18:00:00,75.0,21.0,86.8
27,1981-04-12 00:00:00,65.0,22.1,87.2
27,1981-04-12 06:00:00,65.0,23.2,87.8
27,1981-04-12 12:00:00,65.0,24.3,88.8
27,1981-04-12 18:00:00,65.0,25.8,90.1
27,1981-04-13 00:00:00,65.0,27.4,91.8
27,1981-04-13 06:00:00,60.0,28.4,93.9
27,1981-04-13 12:00:00,55.0,29.1,96.4
28,1981-04-06 00:00:00,20.0,14.3,58.6
28,1981-04-06 06:00:00,20.0,14.5,58.9
28,1981-04-06 12:00:00,20.0,14.7,59.3
28,1981-04-06 18:00:00,20.0,14.9,59.7
28,1981-04-07 00:00:00,20.0,15.0,60.2
28,1981-04-07 06:00:00,20.0,15.0,60.6
28,1981-04-07 12:00:00,25.0,15.0,61.1
28,1981-04-07 18:00:00,25.0,15.0,61.5
28,1981-04-08 00:00:00,30.0,15.0,62.0
28,1981-04-08 06:00:00,30.0,15.6,62.1
28,1981-04-08 12:00:00,30.0,16.3,61.5
28,1981-04-08 18:00:00,35.0,16.6,60.3
28,1981-04-09 00:00:00,35.0,16.8,58.8
28,1981-04-09 06:00:00,35.0,16.9,57.0
28,1981-04-09 12:00:00,35.0,17.1,55.4
28,1981-04-09 18:00:00,35.0,17.7,54.9
28,1981-04-10 00:00:00,35.0,18.4,55.0
28,1981-04-10 06:00:00,35.0,18.8,55.3
28,1981-04-10 12:00:00,35.0,19.2,55.7
28,1981-04-10 18:00:00,35.0,19.4,56.4
